CustomerID,CustomerName,Email,Phone,City,State,Country,CustomerSegment,RegistrationDate,IsActive
10670,Pooja Patel,customer10670@example.com,9789446557,Kolkata,West Bengal,India,Premium,2024-02-29,1
10671,Rohan Iyer,customer10671@example.com,9674515621,Hyderabad,Telangana,India,Premium,2022-02-14,1
10672,Meera Iyer,customer10672@example.com,9334711474,Bengaluru,Karnataka,India,New,2025-11-18,1
10673,Aditya Joshi,customer10673@example.com,9445685359,Chennai,Tamil Nadu,India,Regular,2020-10-25,1
10674,Aarav Joshi,customer10674@example.com,9940654473,Kolkata,West Bengal,India,VIP,2023-03-12,1
10675,Rohan Sharma,customer10675@example.com,9462760362,Pune,Maharashtra,India,Premium,2022-10-26,1
10676,Isha Verma,customer10676@example.com,9337386358,Hyderabad,Telangana,India,Regular,2023-07-24,1
10677,Pooja Iyer,customer10677@example.com,9858095156,Kochi,Kerala,India,Regular,2022-05-09,1
10678,Arjun Kumar,customer10678@example.com,9970709028,Kolkata,West Bengal,India,Premium,2021-08-08,1
10679,Rahul Kumar,customer10679@example.com,9911121571,Nagpur,Maharashtra,India,Premium,2020-08-26,1
10680,Arjun Sharma,customer10680@example.com,9904836021,Nagpur,Maharashtra,India,Regular,2022-08-03,1
10681,Rahul Sharma,customer10681@example.com,9578863412,Ahmedabad,Gujarat,India,Regular,2023-05-22,1
10682,Karan Joshi,customer10682@example.com,9199340831,Ahmedabad,Gujarat,India,Premium,2020-07-07,1
10683,Ananya Kumar,customer10683@example.com,9994979171,Nagpur,Maharashtra,India,Premium,2023-10-04,1
10684,Karan Iyer,customer10684@example.com,9860552657,Kochi,Kerala,India,Regular,2025-07-17,1
10685,Sneha Reddy,customer10685@example.com,9744620748,Kochi,Kerala,India,New,2020-01-29,1
10686,Rohan Reddy,customer10686@example.com,9172937392,Nagpur,Maharashtra,India,Premium,2021-09-25,1
10687,Karan Joshi,customer10687@example.com,9444776877,Bengaluru,Karnataka,India,Premium,2020-02-29,1
10688,Priya Iyer,customer10688@example.com,9445586533,Chennai,Tamil Nadu,India,Regular,2020-01-29,1
10689,Aditi Iyer,customer10689@example.com,9184051079,Mumbai,Maharashtra,India,Regular,2023-04-30,1
10690,Ananya Reddy,customer10690@example.com,9310777094,Pune,Maharashtra,India,Regular,2021-09-28,1
10691,Kavya Iyer,customer10691@example.com,9686298944,Gurugram,Haryana,India,Regular,2023-07-02,1
10692,Kavya Mehta,customer10692@example.com,9689286710,Nagpur,Maharashtra,India,New,2022-07-07,1
10693,Aarav Iyer,customer10693@example.com,9703531876,Mumbai,Maharashtra,India,VIP,2022-06-12,1
10694,Ananya Verma,customer10694@example.com,9995180047,Bengaluru,Karnataka,India,Premium,2025-02-10,1
10695,Pooja Patel,customer10695@example.com,9167070681,Bengaluru,Karnataka,India,Premium,2023-05-10,1
10696,Aditi Nair,customer10696@example.com,9409828839,Hyderabad,Telangana,India,New,2024-08-22,1
10697,Kavya Patel,customer10697@example.com,9642372631,Delhi,Delhi,India,Regular,2023-08-01,1
10698,Aditya Sharma,customer10698@example.com,9754495171,Pune,Maharashtra,India,Regular,2024-06-18,1
10699,Neha Nair,customer10699@example.com,9951656784,Ahmedabad,Gujarat,India,Premium,2021-09-11,1
10700,Rahul Tiwari,customer10700@example.com,9766177124,Ahmedabad,Gujarat,India,New,2022-08-24,1
10701,Isha Iyer,customer10701@example.com,9325860807,Chennai,Tamil Nadu,India,VIP,2025-11-10,1
10702,Rohan Sharma,customer10702@example.com,9141625057,Jaipur,Rajasthan,India,Premium,2020-09-20,1
10703,Aditya Sharma,customer10703@example.com,9258826732,Jaipur,Rajasthan,India,New,2025-05-23,1
10704,Rohan Nair,customer10704@example.com,9894967439,Kochi,Kerala,India,Regular,2025-07-31,1
10705,Ananya Sharma,customer10705@example.com,9917260497,Chennai,Tamil Nadu,India,Regular,2021-01-06,1
10706,Priya Patel,customer10706@example.com,9675508985,Hyderabad,Telangana,India,Regular,2020-01-25,1
10707,Neha Singh,customer10707@example.com,9366453233,Bengaluru,Karnataka,India,New,2022-10-22,1
10708,Neha Tiwari,customer10708@example.com,9422215893,Chennai,Tamil Nadu,India,Regular,2022-12-28,1
10709,Aditi Mehta,customer10709@example.com,9610614938,Pune,Maharashtra,India,Regular,2023-09-20,1
10710,Aditi Sharma,customer10710@example.com,9240220213,Kochi,Kerala,India,New,2021-09-28,1
10711,Karan Patel,customer10711@example.com,9501777540,Kolkata,West Bengal,India,Regular,2020-08-14,1
10712,Aditya Reddy,customer10712@example.com,9788520952,Chennai,Tamil Nadu,India,New,2021-01-18,1
10713,Meera Reddy,customer10713@example.com,9357519839,Bengaluru,Karnataka,India,VIP,2021-12-17,1
10714,Aditya Sharma,customer10714@example.com,9422995196,Hyderabad,Telangana,India,VIP,2021-09-16,1
10715,Sneha Sharma,customer10715@example.com,9518805889,Nagpur,Maharashtra,India,Regular,2023-08-12,1
10716,Arjun Sharma,customer10716@example.com,9555048530,Bengaluru,Karnataka,India,Premium,2024-03-22,1
10717,Neha Singh,customer10717@example.com,9603099096,Kolkata,West Bengal,India,VIP,2020-09-28,1
10718,Kavya Nair,customer10718@example.com,9193854972,Chennai,Tamil Nadu,India,Regular,2026-01-20,1
10719,Aditi Verma,customer10719@example.com,9300757472,Kochi,Kerala,India,Regular,2025-12-24,1
10720,Kavya Tiwari,customer10720@example.com,9925056472,Ahmedabad,Gujarat,India,Regular,2020-03-22,1
10721,Aditi Gupta,customer10721@example.com,9162326232,Ahmedabad,Gujarat,India,Regular,2026-02-14,1
10722,Neha Patel,customer10722@example.com,9665977217,Pune,Maharashtra,India,Premium,2020-07-11,1
10723,Rohan Gupta,customer10723@example.com,9515434727,Kochi,Kerala,India,New,2022-01-03,1
10724,Arjun Patel,customer10724@example.com,9272931055,Delhi,Delhi,India,Regular,2025-05-14,1
10725,Arjun Gupta,customer10725@example.com,9992402515,Delhi,Delhi,India,Premium,2021-09-14,1
10726,Aarav Sharma,customer10726@example.com,9547266609,Kolkata,West Bengal,India,Regular,2023-06-23,1
10727,Sneha Singh,customer10727@example.com,9500926942,Mumbai,Maharashtra,India,Regular,2024-09-11,1
10728,Neha Nair,customer10728@example.com,9193543610,Mumbai,Maharashtra,India,Regular,2023-09-30,1
10729,Aarav Singh,customer10729@example.com,9915720062,Chennai,Tamil Nadu,India,Premium,2021-05-30,1
10730,Aditi Kumar,customer10730@example.com,9989891500,Hyderabad,Telangana,India,Premium,2020-03-30,1
10731,Meera Gupta,customer10731@example.com,9272940999,Chennai,Tamil Nadu,India,Regular,2021-06-03,1
10732,Priya Singh,customer10732@example.com,9828777233,Nagpur,Maharashtra,India,New,2021-04-18,1
10733,Isha Mehta,customer10733@example.com,9833718297,Bengaluru,Karnataka,India,Premium,2020-08-11,1
10734,Vivaan Kumar,customer10734@example.com,9116186552,Pune,Maharashtra,India,Premium,2025-05-21,1
10735,Rohan Kumar,customer10735@example.com,9249675269,Mumbai,Maharashtra,India,Regular,2022-05-28,1
10736,Isha Sharma,customer10736@example.com,9433084310,Bengaluru,Karnataka,India,New,2024-11-23,1
10737,Aditya Iyer,customer10737@example.com,9157224740,Jaipur,Rajasthan,India,Regular,2024-02-24,1
10738,Karan Tiwari,customer10738@example.com,9138349074,Kolkata,West Bengal,India,VIP,2025-09-09,1
10739,Arjun Verma,customer10739@example.com,9466889476,Hyderabad,Telangana,India,Regular,2021-02-13,1
10740,Ananya Iyer,customer10740@example.com,9220582972,Hyderabad,Telangana,India,Regular,2023-05-31,1
10741,Rohan Singh,customer10741@example.com,9585986825,Kochi,Kerala,India,Regular,2023-11-18,1
10742,Neha Nair,customer10742@example.com,9876744009,Kochi,Kerala,India,Regular,2024-09-19,1
10743,Karan Kumar,customer10743@example.com,9117256829,Bengaluru,Karnataka,India,Regular,2020-08-19,1
10744,Vivaan Nair,customer10744@example.com,9187328112,Bengaluru,Karnataka,India,Regular,2023-10-20,1
10745,Arjun Gupta,customer10745@example.com,9353619839,Kolkata,West Bengal,India,VIP,2025-10-04,1
10746,Aarav Verma,customer10746@example.com,9487270622,Delhi,Delhi,India,Regular,2021-05-28,1
10747,Vivaan Iyer,customer10747@example.com,9711388951,Kolkata,West Bengal,India,Regular,2023-02-04,1
10748,Priya Kumar,customer10748@example.com,9355774017,Jaipur,Rajasthan,India,VIP,2024-12-20,1
10749,Aditya Tiwari,customer10749@example.com,9509125319,Bengaluru,Karnataka,India,Regular,2022-04-18,1
10750,Sneha Gupta,customer10750@example.com,9466164084,Kochi,Kerala,India,Premium,2024-07-08,1
10751,Vivaan Tiwari,customer10751@example.com,9670569278,Jaipur,Rajasthan,India,New,2021-07-14,1
10752,Sneha Kumar,customer10752@example.com,9911167988,Mumbai,Maharashtra,India,Premium,2026-02-06,1
10753,Rohan Joshi,customer10753@example.com,9297745871,Chennai,Tamil Nadu,India,New,2024-02-22,1
10754,Priya Verma,customer10754@example.com,9302798808,Kochi,Kerala,India,New,2023-08-25,1
10755,Sneha Reddy,customer10755@example.com,9221657244,Jaipur,Rajasthan,India,Regular,2021-02-11,1
10756,Rahul Sharma,customer10756@example.com,9143626813,Jaipur,Rajasthan,India,Premium,2021-04-13,1
10757,Meera Reddy,customer10757@example.com,9394789129,Kochi,Kerala,India,VIP,2025-09-05,1
10758,Aarav Joshi,customer10758@example.com,9960682307,Mumbai,Maharashtra,India,Premium,2024-12-26,1
10759,Kavya Nair,customer10759@example.com,9133473062,Jaipur,Rajasthan,India,New,2020-09-02,1
10760,Ananya Patel,customer10760@example.com,9431786070,Kolkata,West Bengal,India,Premium,2024-12-12,1
10761,Kavya Kumar,customer10761@example.com,9485903933,Ahmedabad,Gujarat,India,New,2021-12-18,1
10762,Ananya Reddy,customer10762@example.com,9444088691,Bengaluru,Karnataka,India,Premium,2025-03-16,1
10763,Arjun Joshi,customer10763@example.com,9985859891,Bengaluru,Karnataka,India,New,2023-09-02,1
10764,Pooja Patel,customer10764@example.com,9270255682,Kolkata,West Bengal,India,VIP,2022-01-27,1
10765,Aarav Nair,customer10765@example.com,9435851819,Hyderabad,Telangana,India,New,2020-07-11,1
10766,Karan Joshi,customer10766@example.com,9189798677,Ahmedabad,Gujarat,India,Premium,2023-09-30,1
10767,Ananya Gupta,customer10767@example.com,9298687039,Kolkata,West Bengal,India,Regular,2020-06-05,1
10768,Aditi Iyer,customer10768@example.com,9820454193,Nagpur,Maharashtra,India,New,2022-12-31,1
10769,Aditi Gupta,customer10769@example.com,9654911332,Kolkata,West Bengal,India,VIP,2025-06-22,1
10770,Priya Tiwari,customer10770@example.com,9774604336,Kochi,Kerala,India,Regular,2022-07-26,1
10771,Vivaan Iyer,customer10771@example.com,9433710333,Kolkata,West Bengal,India,Premium,2021-10-17,1
10772,Arjun Nair,customer10772@example.com,9671746320,Nagpur,Maharashtra,India,Regular,2023-05-20,1
10773,Neha Patel,customer10773@example.com,9861788430,Kochi,Kerala,India,Premium,2024-05-06,1
10774,Neha Joshi,customer10774@example.com,9300693215,Hyderabad,Telangana,India,Regular,2025-04-02,1
10775,Kavya Reddy,customer10775@example.com,9979821037,Chennai,Tamil Nadu,India,Regular,2022-03-25,1
10776,Aarav Gupta,customer10776@example.com,9997413724,Nagpur,Maharashtra,India,Premium,2024-02-19,1
10777,Meera Sharma,customer10777@example.com,9868878746,Delhi,Delhi,India,Premium,2022-10-25,1
10778,Ananya Sharma,customer10778@example.com,9769480036,Bengaluru,Karnataka,India,New,2023-03-31,1
10779,Arjun Gupta,customer10779@example.com,9649235291,Hyderabad,Telangana,India,Regular,2026-05-11,1
10780,Pooja Mehta,customer10780@example.com,9336749484,Nagpur,Maharashtra,India,Regular,2025-04-10,1
10781,Aditi Kumar,customer10781@example.com,9777172473,Bengaluru,Karnataka,India,VIP,2021-04-01,1
10782,Rohan Reddy,customer10782@example.com,9121595926,Mumbai,Maharashtra,India,New,2020-03-27,1
10783,Arjun Nair,customer10783@example.com,9197505205,Mumbai,Maharashtra,India,New,2020-01-31,1
10784,Arjun Nair,customer10784@example.com,9469726615,Pune,Maharashtra,India,New,2023-05-12,1
10785,Meera Mehta,customer10785@example.com,9547013688,Delhi,Delhi,India,New,2024-11-24,1
10786,Priya Mehta,customer10786@example.com,9409166452,Bengaluru,Karnataka,India,Premium,2023-06-05,1
10787,Vivaan Gupta,customer10787@example.com,9379993041,Bengaluru,Karnataka,India,Regular,2022-05-23,1
10788,Aditi Gupta,customer10788@example.com,9652738881,Jaipur,Rajasthan,India,New,2023-12-23,1
10789,Ananya Mehta,customer10789@example.com,9672618112,Nagpur,Maharashtra,India,Regular,2021-08-18,1
10790,Arjun Verma,customer10790@example.com,9590884793,Kolkata,West Bengal,India,New,2020-11-24,1
10791,Aditya Reddy,customer10791@example.com,9674860565,Jaipur,Rajasthan,India,Regular,2023-09-01,1
10792,Aditi Kumar,customer10792@example.com,9231040037,Mumbai,Maharashtra,India,Premium,2021-08-10,1
10793,Pooja Kumar,customer10793@example.com,9253005725,Hyderabad,Telangana,India,Regular,2023-11-29,1
10794,Neha Verma,customer10794@example.com,9330540166,Kolkata,West Bengal,India,Premium,2025-10-29,1
10795,Meera Tiwari,customer10795@example.com,9279128732,Jaipur,Rajasthan,India,New,2020-08-03,1
10796,Ananya Tiwari,customer10796@example.com,9435207732,Bengaluru,Karnataka,India,Regular,2021-06-03,1
10797,Priya Kumar,customer10797@example.com,9845600955,Ahmedabad,Gujarat,India,Regular,2021-07-29,1
10798,Aarav Tiwari,customer10798@example.com,9690172480,Hyderabad,Telangana,India,Regular,2024-04-04,1
10799,Rahul Singh,customer10799@example.com,9154022552,Delhi,Delhi,India,Regular,2024-02-11,1
10800,Ananya Iyer,customer10800@example.com,9645168785,Nagpur,Maharashtra,India,New,2022-10-12,1
10801,Sneha Nair,customer10801@example.com,9883583422,Pune,Maharashtra,India,Premium,2023-02-18,1
10802,Isha Iyer,customer10802@example.com,9808020791,Mumbai,Maharashtra,India,Regular,2021-01-15,1
10803,Rahul Joshi,customer10803@example.com,9931249615,Kolkata,West Bengal,India,Regular,2022-07-12,1
10804,Vivaan Reddy,customer10804@example.com,9400728661,Hyderabad,Telangana,India,Regular,2026-06-05,1
10805,Aditya Mehta,customer10805@example.com,9987744701,Chennai,Tamil Nadu,India,Premium,2020-09-27,1
10806,Neha Sharma,customer10806@example.com,9176979164,Nagpur,Maharashtra,India,New,2024-07-22,1
10807,Neha Verma,customer10807@example.com,9476987431,Kochi,Kerala,India,New,2021-01-23,1
10808,Meera Kumar,customer10808@example.com,9281219500,Hyderabad,Telangana,India,Regular,2022-10-09,1
10809,Isha Gupta,customer10809@example.com,9776843982,Delhi,Delhi,India,New,2024-05-19,1
10810,Arjun Singh,customer10810@example.com,9794293594,Kolkata,West Bengal,India,Premium,2021-04-14,1
10811,Meera Joshi,customer10811@example.com,9160685501,Delhi,Delhi,India,VIP,2021-03-29,1
10812,Meera Singh,customer10812@example.com,9906940564,Kochi,Kerala,India,New,2026-05-01,1
10813,Karan Reddy,customer10813@example.com,9246696242,Jaipur,Rajasthan,India,Regular,2024-10-22,1
10814,Sneha Iyer,customer10814@example.com,9214177360,Kolkata,West Bengal,India,Regular,2021-03-06,1
10815,Aarav Mehta,customer10815@example.com,9580816113,Ahmedabad,Gujarat,India,Premium,2022-01-09,1
10816,Isha Nair,customer10816@example.com,9541833084,Hyderabad,Telangana,India,Regular,2025-01-27,1
10817,Rohan Gupta,customer10817@example.com,9304345821,Delhi,Delhi,India,Regular,2020-03-13,1
10818,Aditi Iyer,customer10818@example.com,9931257440,Bengaluru,Karnataka,India,Regular,2022-08-02,1
10819,Sneha Kumar,customer10819@example.com,9205327013,Bengaluru,Karnataka,India,New,2025-07-22,1
10820,Pooja Kumar,customer10820@example.com,9796711173,Hyderabad,Telangana,India,Regular,2020-08-05,1
10821,Isha Mehta,customer10821@example.com,9376297443,Mumbai,Maharashtra,India,Premium,2022-04-24,1
10822,Pooja Kumar,customer10822@example.com,9153361514,Nagpur,Maharashtra,India,New,2021-09-03,1
10823,Pooja Gupta,customer10823@example.com,9633828915,Nagpur,Maharashtra,India,VIP,2023-08-02,1
10824,Aditi Singh,customer10824@example.com,9524997038,Hyderabad,Telangana,India,Regular,2023-04-07,1
10825,Aditi Kumar,customer10825@example.com,9206698962,Gurugram,Haryana,India,VIP,2023-08-27,1
10826,Aarav Mehta,customer10826@example.com,9279300903,Gurugram,Haryana,India,Regular,2022-10-09,1
10827,Meera Singh,customer10827@example.com,9921116686,Kolkata,West Bengal,India,Regular,2020-01-16,1
10828,Karan Singh,customer10828@example.com,9964500199,Jaipur,Rajasthan,India,Regular,2024-05-21,1
10829,Karan Gupta,customer10829@example.com,9968292320,Ahmedabad,Gujarat,India,Regular,2022-06-15,1
10830,Pooja Tiwari,customer10830@example.com,9412519162,Delhi,Delhi,India,Premium,2021-03-06,1
10831,Kavya Tiwari,customer10831@example.com,9187047352,Nagpur,Maharashtra,India,Regular,2024-08-21,1
10832,Rahul Verma,customer10832@example.com,9323901258,Kolkata,West Bengal,India,New,2025-05-10,1
10833,Aditya Reddy,customer10833@example.com,9571666300,Gurugram,Haryana,India,Regular,2021-01-12,1
10834,Rahul Tiwari,customer10834@example.com,9790296451,Bengaluru,Karnataka,India,Premium,2021-05-07,1
10835,Meera Gupta,customer10835@example.com,9420484485,Chennai,Tamil Nadu,India,Premium,2023-02-08,1
10836,Aditi Joshi,customer10836@example.com,9400725835,Hyderabad,Telangana,India,New,2021-12-31,1
10837,Ananya Kumar,customer10837@example.com,9515871273,Delhi,Delhi,India,Premium,2024-12-17,1
10838,Meera Reddy,customer10838@example.com,9247786551,Ahmedabad,Gujarat,India,Regular,2021-02-18,1
10839,Pooja Tiwari,customer10839@example.com,9539582053,Chennai,Tamil Nadu,India,New,2023-01-24,1
10840,Vivaan Verma,customer10840@example.com,9600045527,Jaipur,Rajasthan,India,New,2022-06-23,1
10841,Rahul Kumar,customer10841@example.com,9984543771,Ahmedabad,Gujarat,India,Regular,2022-06-04,1
10842,Aditya Joshi,customer10842@example.com,9319637421,Kochi,Kerala,India,Regular,2025-08-10,1
10843,Sneha Verma,customer10843@example.com,9179728995,Jaipur,Rajasthan,India,Regular,2022-06-24,1
10844,Meera Mehta,customer10844@example.com,9252441758,Pune,Maharashtra,India,Premium,2021-02-27,1
10845,Aditi Joshi,customer10845@example.com,9821773676,Gurugram,Haryana,India,Regular,2022-06-19,1
10846,Vivaan Gupta,customer10846@example.com,9422226971,Pune,Maharashtra,India,New,2025-03-08,1
10847,Isha Sharma,customer10847@example.com,9581411333,Gurugram,Haryana,India,Regular,2020-05-30,1
10848,Priya Joshi,customer10848@example.com,9795195348,Ahmedabad,Gujarat,India,Regular,2021-11-01,1
10849,Arjun Verma,customer10849@example.com,9884973195,Gurugram,Haryana,India,Premium,2024-08-12,1
10850,Vivaan Mehta,customer10850@example.com,9242531850,Kochi,Kerala,India,Regular,2024-12-27,1
10851,Pooja Mehta,customer10851@example.com,9966103029,Ahmedabad,Gujarat,India,New,2024-04-18,1
10852,Aditi Joshi,customer10852@example.com,9502829967,Gurugram,Haryana,India,New,2024-10-17,1
10853,Ananya Gupta,customer10853@example.com,9532747022,Gurugram,Haryana,India,Regular,2021-06-08,1
10854,Aarav Joshi,customer10854@example.com,9375772946,Mumbai,Maharashtra,India,Regular,2024-01-19,1
10855,Priya Patel,customer10855@example.com,9348501405,Mumbai,Maharashtra,India,VIP,2022-03-12,1
10856,Vivaan Patel,customer10856@example.com,9260194316,Kolkata,West Bengal,India,Regular,2020-09-28,1
10857,Rohan Sharma,customer10857@example.com,9633950400,Kolkata,West Bengal,India,Regular,2025-04-05,1
10858,Pooja Patel,customer10858@example.com,9544796307,Chennai,Tamil Nadu,India,New,2025-10-16,1
10859,Aditya Verma,customer10859@example.com,9283712724,Kochi,Kerala,India,Regular,2024-10-12,1
10860,Aarav Tiwari,customer10860@example.com,9283470009,Kolkata,West Bengal,India,New,2026-04-16,1
10861,Neha Singh,customer10861@example.com,9847915081,Nagpur,Maharashtra,India,Regular,2024-05-07,1
10862,Isha Patel,customer10862@example.com,9485907248,Gurugram,Haryana,India,Regular,2025-04-21,1
10863,Kavya Verma,customer10863@example.com,9533173027,Kolkata,West Bengal,India,VIP,2024-08-03,1
10864,Aditi Sharma,customer10864@example.com,9684641877,Delhi,Delhi,India,Premium,2023-05-08,1
10865,Karan Kumar,customer10865@example.com,9823216545,Kolkata,West Bengal,India,New,2026-05-27,1
10866,Priya Sharma,customer10866@example.com,9301050181,Kochi,Kerala,India,Premium,2026-06-25,1
10867,Aditya Joshi,customer10867@example.com,9718485301,Gurugram,Haryana,India,Premium,2024-07-17,1
10868,Sneha Joshi,customer10868@example.com,9418354047,Kolkata,West Bengal,India,VIP,2024-12-25,1
10869,Meera Kumar,customer10869@example.com,9381174374,Nagpur,Maharashtra,India,Regular,2023-07-14,1
10870,Meera Sharma,customer10870@example.com,9265732877,Mumbai,Maharashtra,India,Regular,2023-08-11,1
10871,Rohan Verma,customer10871@example.com,9517047288,Mumbai,Maharashtra,India,Premium,2023-01-02,1
10872,Isha Tiwari,customer10872@example.com,9737885080,Kochi,Kerala,India,Regular,2024-08-18,1
10873,Aditi Patel,customer10873@example.com,9183492111,Hyderabad,Telangana,India,Regular,2025-08-14,1
10874,Kavya Verma,customer10874@example.com,9349433409,Kochi,Kerala,India,New,2026-01-23,1
10875,Arjun Iyer,customer10875@example.com,9185027740,Kochi,Kerala,India,New,2020-07-07,1
10876,Aditi Joshi,customer10876@example.com,9817850306,Chennai,Tamil Nadu,India,Regular,2024-07-03,1
10877,Vivaan Tiwari,customer10877@example.com,9796163145,Mumbai,Maharashtra,India,New,2021-10-17,1
10878,Kavya Singh,customer10878@example.com,9279049552,Bengaluru,Karnataka,India,New,2021-06-19,1
10879,Ananya Gupta,customer10879@example.com,9131787747,Nagpur,Maharashtra,India,New,2023-08-01,1
10880,Neha Patel,customer10880@example.com,9460977144,Ahmedabad,Gujarat,India,VIP,2021-11-07,1
10881,Pooja Tiwari,customer10881@example.com,9124898092,Jaipur,Rajasthan,India,New,2021-03-20,1
10882,Sneha Singh,customer10882@example.com,9213721313,Nagpur,Maharashtra,India,Regular,2020-04-17,1
10883,Karan Reddy,customer10883@example.com,9473816375,Pune,Maharashtra,India,Regular,2024-07-07,1
10884,Isha Iyer,customer10884@example.com,9933654844,Nagpur,Maharashtra,India,New,2023-07-06,1
10885,Isha Verma,customer10885@example.com,9425545780,Gurugram,Haryana,India,New,2026-04-14,1
10886,Isha Sharma,customer10886@example.com,9648934284,Ahmedabad,Gujarat,India,Regular,2021-12-24,1
10887,Aditi Gupta,customer10887@example.com,9883098431,Ahmedabad,Gujarat,India,New,2025-07-04,1
10888,Karan Iyer,customer10888@example.com,9310972998,Jaipur,Rajasthan,India,Regular,2021-02-10,1
10889,Pooja Patel,customer10889@example.com,9290416203,Mumbai,Maharashtra,India,New,2023-05-11,1
10890,Sneha Mehta,customer10890@example.com,9586190176,Kolkata,West Bengal,India,Regular,2026-06-23,1
10891,Aarav Verma,customer10891@example.com,9687517277,Mumbai,Maharashtra,India,Premium,2026-06-14,1
10892,Rohan Kumar,customer10892@example.com,9376868242,Pune,Maharashtra,India,New,2025-04-18,1
10893,Vivaan Joshi,customer10893@example.com,9340058199,Hyderabad,Telangana,India,Regular,2021-01-28,1
10894,Kavya Singh,customer10894@example.com,9759695248,Jaipur,Rajasthan,India,Regular,2024-10-02,1
10895,Pooja Iyer,customer10895@example.com,9601470471,Mumbai,Maharashtra,India,Premium,2025-12-21,1
10896,Isha Mehta,customer10896@example.com,9207910707,Kolkata,West Bengal,India,New,2020-04-15,1
10897,Meera Joshi,customer10897@example.com,9820766718,Nagpur,Maharashtra,India,Regular,2020-06-01,1
10898,Aditi Gupta,customer10898@example.com,9644455727,Kolkata,West Bengal,India,Premium,2020-11-06,1
10899,Isha Kumar,customer10899@example.com,9998774868,Kochi,Kerala,India,VIP,2022-10-27,1
10900,Meera Nair,customer10900@example.com,9898808336,Ahmedabad,Gujarat,India,New,2020-08-08,1
10901,Aditi Kumar,customer10901@example.com,9103445876,Chennai,Tamil Nadu,India,VIP,2022-08-08,1
10902,Priya Patel,customer10902@example.com,9972745397,Mumbai,Maharashtra,India,Regular,2022-11-15,1
10903,Rahul Nair,customer10903@example.com,9792594982,Bengaluru,Karnataka,India,Premium,2024-09-07,1
10904,Neha Nair,customer10904@example.com,9108547359,Ahmedabad,Gujarat,India,New,2023-05-17,1
10905,Rohan Kumar,customer10905@example.com,9136032516,Hyderabad,Telangana,India,VIP,2021-07-31,1
10906,Pooja Gupta,customer10906@example.com,9847659116,Kochi,Kerala,India,Regular,2026-02-16,1
10907,Karan Kumar,customer10907@example.com,9662511008,Kochi,Kerala,India,Regular,2022-11-29,1
10908,Ananya Singh,customer10908@example.com,9168293883,Pune,Maharashtra,India,Premium,2021-11-15,1
10909,Meera Nair,customer10909@example.com,9438062546,Hyderabad,Telangana,India,Regular,2023-03-03,1
10910,Ananya Tiwari,customer10910@example.com,9774385249,Chennai,Tamil Nadu,India,New,2023-07-21,1
10911,Arjun Gupta,customer10911@example.com,9303885803,Hyderabad,Telangana,India,New,2024-09-15,1
10912,Rahul Singh,customer10912@example.com,9883066894,Pune,Maharashtra,India,New,2022-07-15,1
10913,Meera Reddy,customer10913@example.com,9608633771,Ahmedabad,Gujarat,India,Regular,2021-09-22,1
10914,Pooja Patel,customer10914@example.com,9345268881,Kochi,Kerala,India,Regular,2025-03-09,1
10915,Karan Iyer,customer10915@example.com,9456668615,Delhi,Delhi,India,New,2020-06-02,1
10916,Priya Patel,customer10916@example.com,9325828914,Gurugram,Haryana,India,New,2025-01-12,1
10917,Vivaan Verma,customer10917@example.com,9626554439,Hyderabad,Telangana,India,Premium,2026-05-03,1
10918,Priya Patel,customer10918@example.com,9295478554,Delhi,Delhi,India,VIP,2022-07-19,1
10919,Karan Iyer,customer10919@example.com,9817254623,Gurugram,Haryana,India,Premium,2020-01-23,1
10920,Isha Sharma,customer10920@example.com,9909253837,Pune,Maharashtra,India,VIP,2026-03-08,1
10921,Rohan Tiwari,customer10921@example.com,9734005088,Ahmedabad,Gujarat,India,New,2025-08-27,1
10922,Rohan Patel,customer10922@example.com,9598911724,Nagpur,Maharashtra,India,New,2022-07-08,1
10923,Priya Nair,customer10923@example.com,9144581515,Mumbai,Maharashtra,India,Premium,2023-08-11,1
10924,Kavya Sharma,customer10924@example.com,9420756859,Bengaluru,Karnataka,India,New,2025-07-25,1
10925,Vivaan Verma,customer10925@example.com,9301574977,Bengaluru,Karnataka,India,Regular,2021-07-25,1
10926,Isha Patel,customer10926@example.com,9987195810,Hyderabad,Telangana,India,Regular,2021-07-20,1
10927,Meera Nair,customer10927@example.com,9460672262,Pune,Maharashtra,India,Regular,2021-08-20,1
10928,Pooja Joshi,customer10928@example.com,9142527278,Delhi,Delhi,India,New,2022-09-18,1
10929,Rohan Joshi,customer10929@example.com,9883625171,Jaipur,Rajasthan,India,Regular,2025-10-02,1
10930,Neha Mehta,customer10930@example.com,9935555663,Kochi,Kerala,India,Premium,2024-12-11,1
10931,Pooja Iyer,customer10931@example.com,9159433855,Delhi,Delhi,India,New,2021-01-26,1
10932,Sneha Gupta,customer10932@example.com,9213182099,Gurugram,Haryana,India,Premium,2021-10-08,1
10933,Isha Kumar,customer10933@example.com,9218024921,Mumbai,Maharashtra,India,Regular,2020-11-19,1
10934,Pooja Verma,customer10934@example.com,9835388651,Delhi,Delhi,India,Premium,2025-04-17,1
10935,Meera Patel,customer10935@example.com,9221808672,Delhi,Delhi,India,Regular,2022-05-14,1
10936,Rohan Nair,customer10936@example.com,9657987270,Nagpur,Maharashtra,India,Regular,2026-01-06,1
